source_id,paper_key,canonical_title,authors,year,file_name,notebooklm_source_name,index_files,question_note_range,cluster_links,bibliographic_status,remarks
PDF001,Hirano_Toda_2025b,Unbalanced Growth and Land Overvaluation,Tomohiro Hirano; Alexis Akira Toda,2025,HIRANO_ETAL_2025b.pdf,"source_uuid:b062d9df-f8ae-4ccb-880c-b7e646f52bf7; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF001_Q01-PDF001_Q07,C4; C4_Q01; C4_Q02; C4_Q03; C4_Q04; C4_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF002,Hirano_Toda_2025a,Land and Infinite Debt Rollover,Tomohiro Hirano; Alexis Akira Toda,2025,HIRANO_ETAL_2025a.pdf,"source_uuid:3086221e-659a-497d-87cb-fc33d187dc26; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF002_Q01-PDF002_Q07,C5; C5_Q01; C5_Q02; C5_Q03; C5_Q04; C5_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF003,Hirano_Stiglitz_2025c,"Credit, Land Speculation, and Low-Interest-Rate Policy",Tomohiro Hirano; Joseph E. Stiglitz,2025,HIRANO_STIGLITZ_2025c.pdf,"source_uuid:043ea7c2-560b-4bb7-8b06-4c461af39104; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF003_Q01-PDF003_Q07,C3; C3_Q01; C3_Q02; C3_Q03; C3_Q04; C3_Q05; C3_Q06; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF004,Hirano_Stiglitz_2025b,Growth and Fluctuations Economies with Land Speculation,Tomohiro Hirano; Joseph E. Stiglitz,2025,HIRANO_STIGLITZ_2025b.pdf,"source_uuid:0cfbd02e-d33a-4e2f-8333-30d29e588038; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF004_Q01-PDF004_Q07,C2; C2_Q01; C2_Q02; C2_Q03; C2_Q04; C2_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF005,Hirano_Stiglitz_2025a,"Henry George, Land Speculation, and Economic Growth and Transformation",Tomohiro Hirano; Joseph E. Stiglitz,2025,HIRANO_STIGLITZ_2025a.pdf,"source_uuid:5c5ff91b-07da-4dee-a2d5-8aff2fa7450f; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF005_Q01-PDF005_Q07,C6; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF006,Hirano_Stiglitz_2022b,The Wobbly Economy: Global Dynamics with Phase and State Transitions,Tomohiro Hirano; Joseph E. Stiglitz,2022,HIRANO_STIGLITZ_2022b.pdf,"source_uuid:61cea620-a391-4623-99c7-e2f8caadd8ab; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF006_Q01-PDF006_Q07,C2; C2_Q01; C2_Q02; C2_Q03; C2_Q04; C2_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF007,Hirano_Stiglitz_2022a,Land Speculation and Wobbly Dynamics with Endogenous Phase Transitions,Tomohiro Hirano; Joseph E. Stiglitz,2022,HIRANO_STIGLITZ_2022a.pdf,"source_uuid:486888fe-837e-4a85-9a6c-9ec10a36e9f4; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF007_Q01-PDF007_Q07,C2; C2_Q01; C2_Q02; C2_Q03; C2_Q04; C2_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF008,Hirano_Jinnai_Toda_2024,"Leverage, Endogenous Unbalanced Growth, and Asset Price Bubbles",Tomohiro Hirano; Ryo Jinnai; Alexis Akira Toda,2024,HIRANO_ETAL_2024.pdf,"source_uuid:2d4738a2-6ec9-4536-adde-03b6d8785257; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF008_Q01-PDF008_Q07,C4; C4_Q01; C4_Q02; C4_Q03; C4_Q04; C4_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF009,Stiglitz_2015c,"The Measurement of Wealth: Recessions, Sustainability and Inequality",Joseph E. Stiglitz,2015,STIGLITZ_2015c.pdf,"source_uuid:a3992512-386c-4a13-b7b8-596266df6d52; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF009_Q01-PDF009_Q07,C1; C1_Q01; C1_Q02; C1_Q03; C1_Q04; C1_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
PDF010,Stiglitz_2015b,New Theoretical Perspectives on the Distribution of Income and Wealth among Individuals: Part IV: Land and Credit,Joseph E. Stiglitz,2015,STIGLITZ_2015b.pdf,"source_uuid:7d466d02-ab48-4bb7-ba77-c244f7bcdc0a; NotebookLM auth expired, name not queried",I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,PDF010_Q01-PDF010_Q07,C1; C1_Q01; C1_Q02; C1_Q03; C1_Q04; C1_Q05; C6_Q01; C6_Q02; C6_Q03; C6_Q04; C6_Q05; C6_Q06,registered in I03/source registry; local source PDF not found in working tree,"Crosswalk derived from registry_parsed.json, notebooklm_source_map.json, and 04_indexes."
